t,ID (CME),ID (Dino),x (CME),y (CME),z (CME),x (Dino),y (Dino),z (Dino),t_start (CME),FI (CME),FI (Dino),Track Length (CME),Track Length (Dino),Distance,Multi ID (Dino),Multi Distance (Dino)
1.0,2.0,204.0,291.3,226.51,21.24000000000001,290.10223,225.49341,21.133604,1.0,229.96,320.5,99.0,99.0,1.5746200525256688,204,1.57
2.0,2.0,204.0,291.98,226.98,20.919999999999987,290.68066,225.93553,20.888971,1.0,242.52,319.0,99.0,99.0,1.667382624157111,204,1.67
3.0,2.0,204.0,291.7,226.58,20.900000000000006,290.4679,225.54599,20.828094,1.0,252.34,334.8,99.0,99.0,1.6100986190094244,204,1.61
4.0,2.0,204.0,291.69,227.07,20.840000000000003,290.76816,226.11127,20.913042,1.0,272.54,335.0,99.0,99.0,1.3320237731602083,204,1.33
5.0,2.0,204.0,292.56,227.12,20.72999999999999,291.42166,226.15648,20.838835,1.0,246.29,315.8,99.0,99.0,1.4953373543201207,204,1.50
6.0,2.0,204.0,292.74,227.17,21.439999999999998,291.55154,226.11789,21.57976,1.0,207.15,312.5,99.0,99.0,1.5933943269950623,204,1.59
7.0,2.0,204.0,292.42,227.28,21.0,291.17303,226.23903,21.138721,1.0,194.14,310.8,99.0,99.0,1.6302748963414286,204,1.63
8.0,2.0,204.0,292.66,227.48,21.349999999999994,291.60605,226.47386,21.418745,1.0,190.98,291.8,99.0,99.0,1.458716619883748,204,1.46
9.0,2.0,204.0,292.27,227.31,21.689999999999998,291.1219,226.25427,21.634623,1.0,215.83,303.8,99.0,99.0,1.5606940939944067,204,1.56
10.0,2.0,204.0,292.73,227.34,21.830000000000013,291.57553,226.2492,21.921162,1.0,178.69,289.2,99.0,99.0,1.5908979009175945,204,1.59
11.0,2.0,204.0,292.36,227.23,21.370000000000005,291.22018,226.21017,21.460215,1.0,187.96,289.0,99.0,99.0,1.5321167081932552,204,1.53
12.0,2.0,204.0,293.24,227.2,21.47,291.92822,226.08374,21.418636,1.0,208.73,299.2,99.0,99.0,1.7232067248290202,204,1.72
13.0,2.0,204.0,292.68,227.97,21.25999999999999,291.5559,226.95306,21.462336,1.0,187.89,291.0,99.0,99.0,1.5292833715489131,204,1.53
14.0,2.0,204.0,292.44,227.59,21.080000000000013,291.33652,226.51646,21.266684,1.0,196.85,285.5,99.0,99.0,1.5508085497107607,204,1.55
15.0,2.0,204.0,292.39,227.86,21.05000000000001,291.02164,226.70262,21.103733,1.0,194.02,291.0,99.0,99.0,1.7929932485341453,204,1.79
16.0,2.0,204.0,292.17,227.87,21.169999999999987,290.82175,226.87189,21.253672,1.0,209.33,296.8,99.0,99.0,1.6795840670189794,204,1.68
17.0,2.0,204.0,292.42,228.14,21.210000000000008,291.397,227.14818,21.082857,1.0,254.58,311.0,99.0,99.0,1.4305248179773158,204,1.43
18.0,2.0,204.0,292.64,228.26,21.580000000000013,291.7211,227.29182,21.437387,1.0,247.4,304.0,99.0,99.0,1.342418783453583,204,1.34
19.0,2.0,204.0,292.2,228.42,21.080000000000013,291.2472,227.42332,20.91143,1.0,264.3,306.0,99.0,99.0,1.3891057221464242,204,1.39
20.0,2.0,204.0,292.19,228.29,21.319999999999993,291.28455,227.35281,21.07946,1.0,293.96,320.8,99.0,99.0,1.3251506669808997,204,1.33
21.0,2.0,204.0,291.96,228.42,21.360000000000014,291.09167,227.50461,21.14546,1.0,290.21,324.5,99.0,99.0,1.27982938417583,204,1.28
22.0,2.0,204.0,292.11,227.7,20.72,291.32132,226.70427,20.71115,1.0,284.66,321.0,99.0,99.0,1.270264814044678,204,1.27
23.0,2.0,204.0,291.74,228.6,20.819999999999993,291.14426,227.78554,20.918137,1.0,267.64,308.5,99.0,99.0,1.0138452100636655,204,1.01
24.0,2.0,204.0,290.95,228.29,19.97,290.09485,227.48259,20.372879,1.0,252.81,316.5,99.0,99.0,1.243182978986189,204,1.24
25.0,2.0,204.0,291.08,228.38,20.370000000000005,290.1665,227.64671,20.58172,1.0,264.66,325.8,99.0,99.0,1.1903872615665756,204,1.19
26.0,2.0,204.0,291.2,227.62,20.169999999999987,290.32944,226.82257,20.299011,1.0,283.04,327.5,99.0,99.0,1.1876081662825537,204,1.19
27.0,2.0,204.0,291.25,228.23,20.69999999999999,290.32938,227.38916,20.706438,1.0,292.48,330.8,99.0,99.0,1.2468338052218304,204,1.25
28.0,2.0,204.0,291.47,228.42,20.430000000000007,290.64737,227.56828,20.491245,1.0,289.23,336.5,99.0,99.0,1.185705707722201,204,1.19
29.0,2.0,204.0,291.22,228.52,20.120000000000005,290.4384,227.63695,20.094475,1.0,342.16,351.5,99.0,99.0,1.1795454158806415,204,1.18
30.0,2.0,204.0,290.93,227.58,20.110000000000014,290.29398,226.72362,20.787245,1.0,270.23,318.5,99.0,99.0,1.2635540886028667,204,1.26
31.0,2.0,204.0,291.45,227.38,19.710000000000008,290.87485,226.539,20.186157,1.0,247.12,312.2,99.0,99.0,1.1246350568735695,204,1.12
32.0,2.0,204.0,291.34,227.53,19.75,290.86276,226.66568,20.268877,1.0,261.16,314.5,99.0,99.0,1.1153655997604468,204,1.12
33.0,2.0,204.0,290.88,227.08,19.28,290.52982,226.30688,20.193487,1.0,220.61,306.8,99.0,99.0,1.2469158215248635,204,1.25
34.0,2.0,204.0,292.23,227.31,20.060000000000002,291.84155,226.59392,20.986454,1.0,192.05,285.2,99.0,99.0,1.2336859337027504,204,1.23
35.0,2.0,204.0,292.95,227.49,20.55000000000001,292.35052,226.7735,21.234016,1.0,216.19,289.0,99.0,99.0,1.1578542259956326,204,1.16
36.0,2.0,204.0,292.96,227.53,20.55000000000001,292.319,226.76898,21.235184,1.0,216.65,292.8,99.0,99.0,1.2081016324200295,204,1.21
37.0,2.0,204.0,292.14,227.97,20.69999999999999,291.3409,227.08784,20.900877,1.0,217.92,282.0,99.0,99.0,1.2071116952167347,204,1.21
38.0,2.0,204.0,292.19,227.55,20.629999999999995,291.3798,226.71869,21.11052,1.0,210.77,276.5,99.0,99.0,1.256343832913595,204,1.26
39.0,2.0,204.0,292.33,227.55,20.569999999999993,291.93152,226.79591,21.548666,1.0,197.38,279.8,99.0,99.0,1.2981622310235532,204,1.30
40.0,2.0,204.0,292.9,227.29,19.22999999999999,292.26846,226.84163,21.156046,1.0,157.09,267.8,99.0,99.0,2.0759411414141753,204,2.08
41.0,2.0,204.0,292.77,227.47,19.22999999999999,290.89236,226.94127,21.190376,1.0,134.19,255.6,99.0,99.0,2.7655309515310047,204,2.77
42.0,2.0,204.0,291.59,227.84,18.47,290.34964,227.11142,20.711012,1.0,116.48,247.0,99.0,99.0,2.66297888278219,204,2.66
43.0,2.0,204.0,291.97,228.01,18.659999999999997,290.63455,226.99966,20.45063,1.0,109.0,249.8,99.0,99.0,2.451646266287223,204,2.45
44.0,2.0,204.0,291.9,228.39,19.0,290.54242,227.60193,20.786942,1.0,117.83,260.0,99.0,99.0,2.3784952160271247,204,2.38
45.0,2.0,204.0,292.53,228.4,18.94999999999999,290.6443,227.88846,21.168549,1.0,118.28,259.0,99.0,99.0,2.9562640827573214,204,2.96
46.0,2.0,204.0,292.0,228.11,18.849999999999994,291.3429,227.0019,20.772568,1.0,107.88,249.2,99.0,99.0,2.3142890343740676,204,2.31
47.0,2.0,204.0,292.66,228.35,19.689999999999998,291.4765,227.40144,20.59582,1.0,146.18,268.2,99.0,99.0,1.7666205580146708,204,1.77
48.0,2.0,204.0,292.36,228.33,19.30000000000001,291.08392,227.40692,20.426065,1.0,125.43,244.6,99.0,99.0,1.9360989739744885,204,1.94
49.0,2.0,204.0,292.05,228.21,19.659999999999997,290.43408,227.39261,20.355572,1.0,129.06,249.8,99.0,99.0,1.9398825391461427,204,1.94
50.0,2.0,204.0,292.61,228.52,19.5,290.7879,227.86266,20.189056,1.0,127.69,261.0,99.0,99.0,2.0559529315468614,204,2.06
51.0,2.0,204.0,291.94,228.92,19.27000000000001,290.3961,228.06297,19.809889,1.0,148.98,255.5,99.0,99.0,1.8465123241454355,204,1.85
52.0,2.0,204.0,292.23,228.89,19.659999999999997,291.1661,227.82556,19.969702,1.0,157.11,252.1,99.0,99.0,1.53649961028439,204,1.54
53.0,2.0,204.0,291.49,228.76,19.879999999999995,290.2845,227.78734,20.387562,1.0,149.26,238.5,99.0,99.0,1.6300051869377765,204,1.63
54.0,2.0,204.0,292.12,228.72,20.069999999999993,291.22205,227.71841,20.315945,1.0,165.23,246.1,99.0,99.0,1.367474194866197,204,1.37
55.0,2.0,204.0,292.36,228.87,19.650000000000006,291.55917,227.82307,19.932745,1.0,161.56,248.4,99.0,99.0,1.348085994595684,204,1.35
56.0,2.0,204.0,291.92,229.34,20.120000000000005,291.23947,228.35902,20.706947,1.0,154.15,243.9,99.0,99.0,1.330394536259478,204,1.33
57.0,2.0,204.0,291.68,229.23,19.400000000000006,290.85498,228.20969,19.9003,1.0,149.18,236.6,99.0,99.0,1.404275822799772,204,1.40
58.0,2.0,204.0,291.91,229.34,19.560000000000002,291.09363,228.39214,20.033102,1.0,151.2,240.5,99.0,99.0,1.3374318894448387,204,1.34
59.0,2.0,204.0,292.18,229.9,19.5,291.47836,229.01779,20.02525,1.0,156.6,238.5,99.0,99.0,1.2435757862711956,204,1.24
60.0,2.0,204.0,292.25,229.77,19.539999999999992,291.56714,228.89735,20.48184,1.0,149.54,236.2,99.0,99.0,1.4542621454538573,204,1.45
61.0,2.0,204.0,292.3,229.74,19.439999999999998,291.4834,228.76181,19.728672,1.0,151.31,243.5,99.0,99.0,1.3065308108437454,204,1.31
62.0,2.0,204.0,292.4,229.96,18.97999999999999,291.56625,229.24677,19.890331,1.0,127.93,237.8,99.0,99.0,1.4256712892391965,204,1.43
63.0,2.0,204.0,293.15,230.18,19.659999999999997,292.2076,229.31526,19.751917,1.0,165.28,240.9,99.0,99.0,1.2823189004646824,204,1.28
64.0,2.0,204.0,291.92,229.79,19.650000000000006,290.92416,228.98865,19.951849,1.0,158.1,240.9,99.0,99.0,1.3133818739807017,204,1.31
65.0,2.0,204.0,292.08,230.09,19.75,291.18243,229.30377,20.16276,1.0,140.72,231.0,99.0,99.0,1.262600623871214,204,1.26
66.0,2.0,204.0,292.21,230.05,19.120000000000005,291.4524,229.20404,19.898403,1.0,129.98,232.8,99.0,99.0,1.3767778731549163,204,1.38
67.0,2.0,204.0,292.18,230.01,19.53,291.3752,229.05429,19.630346,1.0,156.16,242.8,99.0,99.0,1.2534568057240607,204,1.25
68.0,2.0,204.0,292.14,230.22,19.349999999999994,291.3927,229.2827,19.514923,1.0,165.24,241.6,99.0,99.0,1.2100364357857092,204,1.21
69.0,2.0,204.0,292.3,230.1,19.650000000000006,291.71844,229.1162,19.951763,1.0,181.71,245.1,99.0,99.0,1.1820048146133033,204,1.18
70.0,2.0,204.0,291.68,230.13,19.30000000000001,290.8782,229.1966,19.222918,1.0,211.02,258.5,99.0,99.0,1.2329073098672243,204,1.23
71.0,2.0,204.0,292.37,230.05,19.44999999999999,291.82413,229.08871,19.67405,1.0,174.24,242.4,99.0,99.0,1.1279410106472858,204,1.13
72.0,2.0,204.0,291.53,230.15,19.340000000000003,290.8661,229.04636,19.52716,1.0,164.18,243.8,99.0,99.0,1.3014658371236516,204,1.30
73.0,2.0,204.0,291.34,229.41,18.69999999999999,290.58267,228.36285,19.36591,1.0,136.24,234.8,99.0,99.0,1.4537908995106346,204,1.45
74.0,2.0,204.0,291.7,229.14,19.039999999999992,290.75867,228.08041,19.137814,1.0,160.51,238.2,99.0,99.0,1.4207043026597614,204,1.42
75.0,2.0,204.0,291.56,228.83,18.94999999999999,290.61676,227.80283,18.973982,1.0,166.92,239.4,99.0,99.0,1.3947598513091892,204,1.39
76.0,2.0,204.0,291.11,229.16,19.039999999999992,290.19525,228.12914,18.87636,1.0,185.18,247.0,99.0,99.0,1.387882542472534,204,1.39
77.0,2.0,204.0,291.25,229.2,18.919999999999987,290.23172,228.17564,18.791294,1.0,191.03,244.4,99.0,99.0,1.4500940667542945,204,1.45
78.0,2.0,204.0,290.58,229.16,18.659999999999997,289.52502,228.10828,18.58518,1.0,180.63,248.6,99.0,99.0,1.491541414510498,204,1.49
79.0,2.0,204.0,290.39,229.18,18.30000000000001,289.37836,228.18385,18.21519,1.0,200.38,259.0,99.0,99.0,1.4222949933821754,204,1.42
80.0,2.0,204.0,291.39,228.67,19.099999999999994,290.43958,227.59718,18.721958,1.0,214.33,254.6,99.0,99.0,1.4822809054170418,204,1.48
81.0,2.0,204.0,290.54,229.03,18.319999999999993,289.49844,228.03471,18.102383,1.0,194.78,253.1,99.0,99.0,1.4569854413785432,204,1.46
82.0,2.0,204.0,290.29,229.1,18.340000000000003,289.15863,228.02267,18.24005,1.0,176.66,252.5,99.0,99.0,1.5654481812886643,204,1.57
83.0,2.0,204.0,289.95,229.19,17.55000000000001,288.78708,228.18724,17.500463,1.0,162.83,244.8,99.0,99.0,1.5363477660897473,204,1.54
84.0,2.0,204.0,289.16,228.79,17.889999999999986,288.2371,227.80605,18.071346,1.0,159.28,249.0,99.0,99.0,1.3611716953478135,204,1.36
85.0,2.0,204.0,289.5,228.71,17.189999999999998,288.6243,227.69653,17.470724,1.0,157.96,251.0,99.0,99.0,1.3684947552241542,204,1.37
86.0,2.0,204.0,289.86,228.85,17.960000000000008,288.49347,227.7915,17.764988,1.0,160.87,254.9,99.0,99.0,1.7394988275488992,204,1.74
87.0,2.0,204.0,289.34,228.91,17.849999999999994,288.4541,227.87315,17.797108,1.0,179.44,259.5,99.0,99.0,1.3647982620753731,204,1.36
88.0,2.0,204.0,289.85,229.17,18.340000000000003,288.81226,228.15451,18.141512,1.0,199.61,271.0,99.0,99.0,1.4654425044484307,204,1.47
89.0,2.0,204.0,289.61,229.15,17.669999999999987,288.49203,228.11465,17.593935,1.0,178.25,253.0,99.0,99.0,1.5256449218691148,204,1.53
90.0,2.0,204.0,289.86,229.18,18.139999999999986,288.6342,228.11221,17.789433,1.0,194.77,258.8,99.0,99.0,1.6630268625578415,204,1.66
91.0,2.0,204.0,289.8,229.27,18.28,288.5874,228.29703,17.943192,1.0,183.1,254.8,99.0,99.0,1.5907573698600392,204,1.59
92.0,2.0,204.0,289.85,228.68,17.75999999999999,288.68216,227.65553,17.452793,1.0,187.54,260.5,99.0,99.0,1.5835924940934267,204,1.58
93.0,2.0,204.0,289.81,229.2,18.330000000000013,288.6994,228.19296,17.884933,1.0,194.89,254.8,99.0,99.0,1.5638563092845,204,1.56
94.0,2.0,204.0,289.32,229.17,18.539999999999992,288.10217,228.13026,18.12979,1.0,190.11,255.5,99.0,99.0,1.6530098065649712,204,1.65
95.0,2.0,204.0,289.73,229.7,18.27000000000001,288.48447,228.69609,17.799046,1.0,187.74,257.0,99.0,99.0,1.6676264387194353,204,1.67
96.0,2.0,204.0,289.56,229.12,18.659999999999997,288.35272,228.09082,18.104904,1.0,240.49,276.2,99.0,99.0,1.6807343752110413,204,1.68
97.0,2.0,204.0,289.8,229.3,18.629999999999995,288.5678,228.23569,18.115332,1.0,196.28,261.8,99.0,99.0,1.7076169846672569,204,1.71
98.0,2.0,204.0,290.39,228.99,18.379999999999995,289.02356,227.9041,17.750309,1.0,206.09,257.0,99.0,99.0,1.8554912662368002,204,1.86
99.0,2.0,204.0,290.42,228.72,18.539999999999992,289.18063,227.6235,17.982897,1.0,192.98,253.4,99.0,99.0,1.7460566999696752,204,1.75
1.0,3.0,339.0,316.53,152.07,36.44,315.22787,151.61403,36.871914,1.0,240.35,341.0,99.0,74.0,1.4456835342480456,339,1.45
2.0,3.0,339.0,316.55,152.28,36.28,315.39215,151.58618,36.012856,1.0,297.32,352.5,99.0,74.0,1.375997358876817,339,1.38
3.0,3.0,339.0,316.82,151.7,36.53,315.74518,150.99426,36.58273,1.0,302.48,363.0,99.0,74.0,1.28689060642308,339,1.29
4.0,3.0,339.0,317.03,152.4,36.24000000000001,315.99518,151.59639,35.91591,1.0,325.4,378.0,99.0,74.0,1.3496947034792457,339,1.35
5.0,3.0,339.0,316.97,151.81,36.03999999999999,316.20465,151.08432,35.901264,1.0,305.49,361.0,99.0,74.0,1.0637761806865358,339,1.06
6.0,3.0,339.0,316.78,151.89,36.16999999999999,315.7927,151.10059,35.9842,1.0,320.51,365.0,99.0,74.0,1.2776740891557021,339,1.28
7.0,3.0,339.0,316.31,152.14,35.56999999999999,315.3151,151.30728,35.24817,1.0,310.71,361.8,99.0,74.0,1.3367210469279087,339,1.34
8.0,3.0,339.0,317.55,152.16,35.5,316.53793,151.40309,35.619133,1.0,261.81,328.8,99.0,74.0,1.2694058077261956,339,1.27
9.0,3.0,339.0,317.13,151.81,35.55000000000001,315.71167,151.00473,35.123714,1.0,261.74,327.2,99.0,74.0,1.6857756421291457,339,1.69
10.0,3.0,339.0,316.97,151.98,35.47999999999999,315.58157,151.24796,35.044952,1.0,267.37,335.8,99.0,74.0,1.628768611191916,339,1.63
11.0,3.0,339.0,316.23,152.02,35.21000000000001,315.0718,151.23322,34.910015,1.0,256.33,325.8,99.0,74.0,1.4319361049380273,339,1.43
12.0,3.0,339.0,316.13,150.4,35.870000000000005,314.81418,149.45837,35.5777,1.0,268.26,329.8,99.0,74.0,1.644228882880951,339,1.64
13.0,3.0,339.0,315.73,149.82,35.099999999999994,314.39362,148.95265,34.94849,1.0,253.23,328.8,99.0,74.0,1.6003633359334466,339,1.60
14.0,3.0,339.0,317.91,150.21,36.03999999999999,316.0659,150.0145,36.335747,1.0,173.28,292.5,99.0,74.0,1.87786883141744,339,1.88
15.0,3.0,339.0,317.6,150.83,35.81,316.18,150.0547,36.409122,1.0,160.32,279.5,99.0,74.0,1.7252354218726416,339,1.73
16.0,3.0,339.0,317.37,150.86,35.91999999999999,316.2368,149.95761,35.893585,1.0,202.52,290.0,99.0,74.0,1.4488435748296011,339,1.45
17.0,3.0,339.0,316.56,151.68,35.81,315.4242,150.67339,35.745636,1.0,223.29,298.8,99.0,74.0,1.5190286556204362,339,1.52
18.0,3.0,339.0,316.11,151.49,35.849999999999994,315.0153,150.51498,35.463604,1.0,254.15,299.0,99.0,74.0,1.5160257119244303,339,1.52
19.0,3.0,339.0,315.99,151.78,36.09,314.94257,150.74255,35.726677,1.0,244.97,300.0,99.0,74.0,1.518359545604748,339,1.52
20.0,3.0,339.0,316.5,151.54,35.91999999999999,315.4967,150.47917,35.64699,1.0,249.39,302.2,99.0,74.0,1.485431128999255,339,1.49
21.0,3.0,339.0,316.7,151.47,35.43000000000001,315.86948,150.37439,35.007633,1.0,259.45,314.2,99.0,74.0,1.4382345515210506,339,1.44
22.0,3.0,339.0,316.35,150.58,35.31,315.5701,149.43892,34.810287,1.0,270.59,308.5,99.0,74.0,1.4697008739090531,339,1.47
23.0,3.0,339.0,316.22,151.38,36.25,315.41592,150.28036,35.5135,1.0,330.67,328.0,99.0,74.0,1.5486074473539069,339,1.55
24.0,3.0,339.0,316.24,151.6,35.639999999999986,315.28683,150.4769,35.04664,1.0,305.0,328.5,99.0,74.0,1.5880688739786994,339,1.59
25.0,3.0,339.0,316.18,151.72,35.66,315.26593,150.69359,34.998684,1.0,323.44,335.2,99.0,74.0,1.525247620832749,339,1.53
26.0,3.0,339.0,316.03,151.71,35.56,315.08994,150.59378,34.624565,1.0,328.02,329.0,99.0,74.0,1.7334066260473713,339,1.73
27.0,3.0,339.0,315.8,151.74,35.58000000000001,314.78842,150.72113,34.67721,1.0,330.86,338.0,99.0,74.0,1.69600116668596,339,1.70
28.0,3.0,339.0,315.89,151.88,35.68000000000001,314.9791,150.84981,34.711548,1.0,370.04,341.5,99.0,74.0,1.6819421875926552,339,1.68
29.0,3.0,339.0,315.79,151.84,35.68000000000001,314.78543,150.81601,34.75062,1.0,396.17,352.5,99.0,74.0,1.7092289458700418,339,1.71
30.0,3.0,339.0,315.55,151.89,35.84,314.6534,150.81302,34.850197,1.0,375.35,335.2,99.0,74.0,1.7156594823009166,339,1.72
31.0,3.0,339.0,316.35,151.81,35.629999999999995,315.44287,150.66393,34.79992,1.0,333.02,321.8,99.0,74.0,1.6808908614779259,339,1.68
32.0,3.0,339.0,316.32,151.98,35.629999999999995,315.48633,150.87732,34.838917,1.0,323.7,331.8,99.0,74.0,1.5927087505846589,339,1.59
33.0,3.0,339.0,315.85,152.06,35.46000000000001,315.0096,150.99876,34.739956,1.0,340.99,338.5,99.0,74.0,1.5332859679577335,339,1.53
34.0,3.0,339.0,316.04,151.9,35.56,315.27707,150.818,34.744373,1.0,349.15,335.8,99.0,74.0,1.5550027614216788,339,1.56
35.0,3.0,339.0,316.25,151.72,35.41999999999999,315.428,150.6178,34.507755,1.0,370.09,340.0,99.0,74.0,1.6500665986635203,339,1.65
36.0,3.0,339.0,316.32,152.53,35.19999999999999,315.70752,151.37564,34.258286,1.0,376.65,338.8,99.0,74.0,1.610746416353605,339,1.61
37.0,3.0,339.0,316.24,152.28,35.629999999999995,315.27963,151.20345,34.681274,1.0,367.32,338.0,99.0,74.0,1.7266590463887204,339,1.73
38.0,3.0,339.0,316.11,152.18,35.69,315.29794,151.113,34.580948,1.0,399.75,341.8,99.0,74.0,1.7400939004272333,339,1.74
39.0,3.0,339.0,316.11,152.56,35.44,315.23132,151.47412,34.49745,1.0,397.44,346.8,99.0,74.0,1.6851155507264348,339,1.69
40.0,3.0,339.0,316.26,152.77,35.19999999999999,315.32462,151.61473,34.021584,1.0,397.3,349.0,99.0,74.0,1.8969050546498105,339,1.90
41.0,3.0,339.0,316.37,152.47,35.69,315.46884,151.38132,34.520763,1.0,383.35,339.8,99.0,74.0,1.8342378935593442,339,1.83
42.0,3.0,339.0,315.98,152.57,34.97999999999999,315.05063,151.50664,33.8732,1.0,390.11,334.8,99.0,74.0,1.794287972010059,339,1.79
43.0,3.0,339.0,316.14,152.52,35.09,315.19577,151.48537,34.08905,1.0,402.8,347.8,99.0,74.0,1.721606933158687,339,1.72
44.0,3.0,339.0,315.4,152.73,35.16999999999999,314.5033,151.68161,34.230877,1.0,397.61,346.8,99.0,74.0,1.6688752173930974,339,1.67
45.0,3.0,339.0,315.98,152.75,35.21000000000001,315.01425,151.68358,34.28594,1.0,426.23,359.0,99.0,74.0,1.7099156594697982,339,1.71
46.0,3.0,339.0,315.79,152.37,34.91,314.83545,151.38312,33.934727,1.0,415.11,353.5,99.0,74.0,1.6841185413827293,339,1.68
47.0,3.0,339.0,315.52,152.66,35.03,314.70135,151.63309,34.03923,1.0,462.33,369.5,99.0,74.0,1.6451009584520804,339,1.65
48.0,3.0,339.0,315.35,152.51,34.650000000000006,314.47504,151.52194,33.612053,1.0,449.75,367.8,99.0,74.0,1.6790329180838186,339,1.68
49.0,3.0,339.0,315.38,152.81,34.72,314.6249,151.7958,33.724453,1.0,452.3,363.2,99.0,74.0,1.6093139778206538,339,1.61
50.0,3.0,339.0,315.41,152.79,34.53,314.56766,151.80292,33.715374,1.0,414.54,364.2,99.0,74.0,1.5321485312710548,339,1.53
51.0,3.0,339.0,315.27,153.08,34.58000000000001,314.39642,152.03656,33.75449,1.0,394.71,354.2,99.0,74.0,1.5916581951223199,339,1.59
52.0,3.0,339.0,314.87,152.14,34.129999999999995,313.84494,151.16557,33.326344,1.0,394.75,345.5,99.0,74.0,1.6266913643454175,339,1.63
53.0,3.0,339.0,314.42,152.69,33.97999999999999,313.61978,151.80766,33.225834,1.0,369.34,342.8,99.0,74.0,1.4098376784424596,339,1.41
54.0,3.0,339.0,314.5,152.58,33.83000000000001,313.63217,151.70345,33.12995,1.0,306.29,326.0,99.0,74.0,1.4182872818650238,339,1.42
55.0,3.0,339.0,314.57,152.08,33.28,313.77267,151.2663,32.861187,1.0,310.09,322.5,99.0,74.0,1.2137739278255237,339,1.21
56.0,3.0,339.0,314.21,152.88,34.08000000000001,313.33417,151.95041,33.428837,1.0,321.7,314.5,99.0,74.0,1.4336069927176731,339,1.43
57.0,3.0,339.0,313.56,152.34,33.69,312.78503,151.45686,33.070263,1.0,308.98,306.2,99.0,74.0,1.3283782253819845,339,1.33
58.0,3.0,339.0,313.98,153.14,33.900000000000006,313.09048,152.2416,33.060513,1.0,325.28,303.8,99.0,74.0,1.5175990292461916,339,1.52
59.0,3.0,339.0,314.45,153.31,33.360000000000014,313.60483,152.30765,32.26471,1.0,343.26,309.2,99.0,74.0,1.708413894669566,339,1.71
60.0,3.0,339.0,314.5,153.52,34.09,313.67053,152.5853,33.12632,1.0,352.63,314.0,99.0,74.0,1.5780886265669842,339,1.58
61.0,3.0,339.0,315.07,153.58,34.349999999999994,314.14856,152.5222,33.29973,1.0,359.88,310.5,99.0,74.0,1.7524438896866454,339,1.75
62.0,3.0,339.0,314.91,153.82,34.25,313.83786,152.74011,33.28303,1.0,314.43,301.2,99.0,74.0,1.8029635527653134,339,1.80
63.0,3.0,339.0,315.83,154.39,34.56999999999999,314.80453,153.12045,33.71989,1.0,297.18,296.0,99.0,74.0,1.8401176417555234,339,1.84
64.0,3.0,339.0,315.35,153.92,34.84,314.23987,152.5822,33.797005,1.0,289.25,299.0,99.0,74.0,2.0272977154145453,339,2.03
65.0,3.0,339.0,315.24,153.78,34.18000000000001,314.1661,152.45915,33.276573,1.0,271.88,291.5,99.0,74.0,1.9271964811168354,339,1.93
66.0,3.0,339.0,315.25,154.08,34.379999999999995,314.02438,152.9784,33.465,1.0,259.97,288.2,99.0,74.0,1.8849116542692415,339,1.88
67.0,3.0,339.0,315.09,153.95,34.349999999999994,313.91138,152.63016,33.46707,1.0,275.13,290.5,99.0,74.0,1.9775459830051767,339,1.98
68.0,3.0,339.0,314.71,154.19,34.18000000000001,313.6697,152.84254,33.185726,1.0,259.27,281.0,99.0,74.0,1.9714089704259665,339,1.97
69.0,3.0,339.0,315.53,154.16,34.25,314.41992,152.8618,33.19578,1.0,256.53,285.5,99.0,74.0,2.0072320879260532,339,2.01
70.0,3.0,339.0,314.88,153.86,34.139999999999986,313.32242,152.63293,32.78932,1.0,262.1,281.8,99.0,74.0,2.39918584184301,339,2.40
71.0,3.0,461.0,315.12,154.26,33.94999999999999,315.07608,153.93085,34.101505,1.0,248.47,281.0,99.0,71.0,0.3649965122093698,461,0.36
72.0,3.0,461.0,315.05,154.87,34.28,313.85428,153.52866,33.348545,1.0,256.93,278.5,99.0,71.0,2.02399301654551,461,2.02
73.0,3.0,461.0,315.81,154.0,34.389999999999986,314.5197,153.00801,33.542885,1.0,220.63,265.8,99.0,71.0,1.8348084568490954,461,1.83
74.0,3.0,461.0,315.65,153.92,34.50999999999999,314.38605,152.99751,33.80933,1.0,202.37,256.8,99.0,71.0,1.7144958009571978,461,1.71
75.0,3.0,461.0,316.13,153.54,34.47,314.83624,152.86201,33.908115,1.0,216.87,259.8,99.0,71.0,1.5649920545884701,461,1.56
76.0,3.0,461.0,316.16,153.4,34.03,314.92166,152.58263,33.530945,1.0,215.92,258.8,99.0,71.0,1.5654505950444881,461,1.57
77.0,3.0,461.0,315.76,153.41,34.5,314.3459,152.46922,33.76396,1.0,217.03,255.9,99.0,71.0,1.8510809544695872,461,1.85
78.0,3.0,461.0,315.98,153.69,34.56,314.71332,152.63876,33.916462,1.0,212.79,259.2,99.0,71.0,1.7674062683616447,461,1.77
79.0,3.0,461.0,315.97,154.08,34.55000000000001,314.68207,153.0407,33.879642,1.0,215.09,264.0,99.0,71.0,1.785577784097942,461,1.79
80.0,3.0,461.0,315.91,153.92,34.41,314.5639,152.90778,33.59687,1.0,218.99,259.5,99.0,71.0,1.870228578356147,461,1.87
81.0,3.0,461.0,316.16,153.86,33.94,314.8465,152.8455,33.14752,1.0,211.79,259.0,99.0,71.0,1.8391620511526812,461,1.84
82.0,3.0,461.0,316.13,154.29,34.28999999999999,314.8246,153.40056,33.594646,1.0,222.31,265.5,99.0,71.0,1.7258881362695577,461,1.73
