,0,1,2,3
0,1,360,3.34,1.0
1,1,360,2.41,2.0
2,1,360,2.60,3.0
3,1,360,2.10,4.0
4,1,360,2.09,5.0
5,1,360,2.22,6.0
6,1,360,2.09,7.0
7,1,360,2.75,8.0
8,1,360,2.41,9.0
9,1,360,2.35,10.0
10,1,360,2.37,11.0
11,1,360,2.80,12.0
12,1,360,3.09,13.0
13,1,360,4.50,14.0
14,1,360,4.47,15.0
15,1,360,2.87,16.0
16,1,360,3.01,17.0
17,1,360,2.60,18.0
18,1,360,2.53,19.0
19,1,360,2.77,20.0
20,1,360,2.37,21.0
21,1,360,2.30,22.0
22,1,360,1.98,23.0
23,1,360,2.28,24.0
24,1,360,2.05,25.0
25,1,360,1.97,26.0
26,1,360,1.93,27.0
27,1,360,1.72,28.0
28,1,360,1.73,29.0
29,1,360,1.78,30.0
30,1,360,1.92,31.0
31,1,360,1.81,32.0
32,1,360,1.87,33.0
33,1,360,1.76,34.0
34,1,360,1.69,35.0
35,1,360,1.65,36.0
36,1,360,1.76,37.0
37,1,360,1.59,38.0
38,1,360,1.70,39.0
39,1,360,1.71,40.0
40,1,360,1.62,41.0
41,1,360,1.72,42.0
42,1,360,1.71,43.0
43,1,360,1.74,44.0
44,1,360,1.73,45.0
45,1,360,1.67,46.0
46,1,360,1.64,47.0
47,1,360,1.56,48.0
48,1,360,1.54,49.0
49,1,360,1.73,50.0
50,1,360,1.71,51.0
51,1,360,1.75,52.0
52,1,360,1.78,53.0
53,1,360,1.88,54.0
54,1,360,2.05,55.0
55,1,360,1.95,56.0
56,1,360,2.04,57.0
57,1,360,1.76,58.0
58,1,360,1.61,59.0
59,1,360,1.69,60.0
60,1,360,1.76,61.0
61,1,360,1.82,62.0
62,1,360,1.84,63.0
63,1,360,1.86,64.0
64,1,360,1.87,65.0
65,1,360,1.82,66.0
66,1,360,1.79,67.0
67,1,360,1.65,68.0
68,1,360,1.60,69.0
69,1,360,2.13,70.0
70,1,"293,360","4.95,1.72",71.0
71,1,293,1.93,72.0
72,1,293,1.98,73.0
73,1,293,2.25,74.0
74,1,293,2.20,75.0
75,1,293,2.39,76.0
76,1,293,2.45,77.0
77,1,293,2.50,78.0
78,1,293,2.40,79.0
79,1,293,2.32,80.0
80,1,293,2.35,81.0
81,1,293,2.31,82.0
82,1,293,2.66,83.0
83,1,293,2.46,84.0
84,1,293,2.84,85.0
85,1,293,2.53,86.0
86,1,293,2.62,87.0
87,1,293,2.49,88.0
88,1,293,2.56,89.0
89,1,293,2.90,90.0
90,1,293,2.39,91.0
91,1,293,2.21,92.0
92,1,293,2.19,93.0
93,1,293,2.40,94.0
94,1,293,2.26,95.0
95,1,293,2.13,96.0
96,1,293,2.40,97.0
97,1,293,2.01,98.0
98,1,293,2.15,99.0
99,2,384,2.58,1.0
100,2,384,2.25,2.0
101,2,384,2.74,3.0
102,2,384,2.33,4.0
103,2,384,1.90,5.0
104,2,384,1.84,6.0
105,2,384,1.78,7.0
106,2,384,1.99,8.0
107,2,384,2.10,9.0
108,2,384,1.90,10.0
109,2,384,1.95,11.0
110,2,384,2.00,12.0
111,2,384,1.89,13.0
112,2,384,1.86,14.0
113,2,384,2.09,15.0
114,2,384,3.38,16.0
115,2,384,3.90,17.0
116,2,,,18.0
117,2,384,4.22,19.0
118,2,384,4.91,20.0
119,2,384,3.77,21.0
120,2,384,3.32,22.0
121,2,384,3.32,23.0
122,2,384,3.31,24.0
123,2,384,3.39,25.0
124,2,384,2.73,26.0
125,2,384,2.83,27.0
126,2,384,2.67,28.0
127,2,384,2.57,29.0
128,2,384,2.53,30.0
129,2,384,2.18,31.0
130,2,"6957,384","4.64,2.24",32.0
131,2,384,1.92,33.0
132,2,384,1.99,34.0
133,2,384,2.02,35.0
134,2,384,2.04,36.0
135,2,"6957,384","4.89,2.24",37.0
136,2,384,2.18,38.0
137,2,384,1.83,39.0
138,2,384,1.96,40.0
139,2,384,1.90,41.0
140,2,384,1.85,42.0
141,2,"6957,384","4.15,3.35",43.0
142,2,"6957,384","4.67,2.94",44.0
143,2,"6957,384","4.25,3.21",45.0
144,2,6957,1.98,46.0
145,2,6957,2.00,47.0
146,2,6957,1.90,48.0
147,2,6957,1.95,49.0
148,2,6957,2.03,50.0
149,2,6957,2.03,51.0
150,2,6957,2.06,52.0
151,2,6957,2.20,53.0
152,2,6957,2.05,54.0
153,2,6957,1.96,55.0
154,2,6957,1.97,56.0
155,2,6957,2.04,57.0
156,2,6957,2.07,58.0
157,2,6957,2.10,59.0
158,2,6957,2.26,60.0
159,2,6957,2.08,61.0
160,2,6957,2.13,62.0
161,2,6957,1.95,63.0
162,2,6957,1.78,64.0
163,2,6957,1.79,65.0
164,2,6957,1.94,66.0
165,2,6957,1.90,67.0
166,2,6957,1.72,68.0
167,2,6957,1.76,69.0
168,2,6957,1.86,70.0
169,2,6957,1.80,71.0
170,2,6957,1.80,72.0
171,2,6957,1.95,73.0
172,2,6957,2.25,74.0
173,2,6957,2.25,75.0
174,2,6957,2.13,76.0
175,2,6957,2.16,77.0
176,2,6957,1.99,78.0
177,2,6957,1.98,79.0
178,2,6957,1.99,80.0
179,2,6957,1.94,81.0
180,2,6957,2.21,82.0
181,2,6957,2.60,83.0
182,2,6957,2.56,84.0
183,2,6957,2.41,85.0
184,2,6957,2.47,86.0
185,2,6957,2.80,87.0
186,2,6957,2.42,88.0
187,2,6957,2.43,89.0
188,2,"6957,19909","3.93,2.90",90.0
189,2,19909,2.47,91.0
190,2,"6957,19909","3.78,2.83",92.0
191,2,"6957,19909","3.92,2.82",93.0
192,2,19909,2.31,94.0
193,2,19909,2.18,95.0
194,2,"6957,19909","3.74,3.21",96.0
195,2,6957,2.23,97.0
196,2,6957,2.17,98.0
197,2,6957,2.12,99.0
198,3,395,2.19,1.0
199,3,395,2.03,2.0
200,3,395,2.42,3.0
201,3,395,2.40,4.0
202,3,395,2.32,5.0
203,3,395,1.99,6.0
204,3,395,2.56,7.0
205,3,395,2.51,8.0
206,3,395,2.23,9.0
207,3,395,2.67,10.0
208,3,395,2.24,11.0
209,3,395,2.14,12.0
210,3,395,2.18,13.0
211,3,395,2.10,14.0
212,3,395,2.00,15.0
213,3,395,2.09,16.0
214,3,395,2.05,17.0
215,3,395,2.15,18.0
216,3,395,2.11,19.0
217,3,395,2.22,20.0
218,3,395,2.38,21.0
219,3,395,2.80,22.0
220,3,395,3.05,23.0
221,3,395,3.08,24.0
222,3,395,3.30,25.0
223,3,395,3.39,26.0
224,3,395,3.20,27.0
225,3,395,3.15,28.0
226,3,395,3.38,29.0
227,3,395,3.18,30.0
228,3,395,3.16,31.0
229,3,395,3.26,32.0
230,3,395,3.34,33.0
231,3,395,3.48,34.0
232,3,395,3.54,35.0
233,3,395,3.25,36.0
234,3,395,3.43,37.0
235,3,395,3.60,38.0
236,3,395,3.21,39.0
237,3,395,2.92,40.0
238,3,395,2.57,41.0
239,3,395,2.58,42.0
240,3,395,2.96,43.0
241,3,395,2.93,44.0
242,3,395,2.80,45.0
243,3,395,3.50,46.0
244,3,395,2.74,47.0
245,3,395,2.58,48.0
246,3,395,1.99,49.0
247,3,395,2.05,50.0
248,3,395,2.18,51.0
249,3,395,2.16,52.0
250,3,395,2.12,53.0
251,3,395,2.22,54.0
252,3,395,2.25,55.0
253,3,395,2.04,56.0
254,3,395,2.05,57.0
255,3,395,2.02,58.0
256,3,395,1.87,59.0
257,3,395,2.24,60.0
258,3,"395,13474,13723","2.89,4.80,3.72",61.0
259,3,13723,2.70,62.0
260,3,"395,13723","2.97,4.02",63.0
261,3,"395,13723","2.96,3.97",64.0
262,3,"395,13723","3.25,3.74",65.0
263,3,"395,13723","3.05,3.54",66.0
264,3,"395,13723","2.76,3.67",67.0
265,3,13723,2.47,68.0
266,3,13723,2.29,69.0
267,3,13723,2.12,70.0
268,3,"395,13723","2.18,3.62",71.0
269,3,395,1.95,72.0
270,3,"395,13723","2.58,3.83",73.0
271,3,395,2.26,74.0
272,3,395,2.71,75.0
273,3,"395,14522","2.80,4.84",76.0
274,3,395,2.83,77.0
275,3,"395,13474,14522","3.71,3.99,4.75",78.0
276,3,"395,14522","3.10,4.50",79.0
277,3,"395,13474,14522","3.52,3.80,4.67",80.0
278,3,"395,13474,14522","3.93,3.42,4.89",81.0
279,3,"13474,14522","3.04,4.43",82.0
280,3,"13474,14522","3.14,4.43",83.0
281,3,"13474,14522","3.07,4.73",84.0
282,3,"13474,14522","2.64,4.61",85.0
283,3,"13474,14522","2.98,4.88",86.0
284,3,"13474,14522","4.09,3.70",87.0
285,3,"13474,14522","3.71,3.74",88.0
286,3,"13474,14522","2.99,4.48",89.0
287,3,13474,2.89,90.0
288,3,"13474,14522","3.19,4.35",91.0
289,3,"13474,14522","2.97,4.37",92.0
290,3,"13474,14522","3.22,4.28",93.0
291,3,"13474,14522","4.22,3.26",94.0
292,3,"13474,14522","3.12,3.38",95.0
293,3,"13474,14522","2.73,3.49",96.0
294,3,13474,2.22,97.0
295,3,13474,2.17,98.0
296,3,13474,2.28,99.0
297,4,433,2.31,1.0
298,4,433,2.28,2.0
299,4,433,2.10,3.0
300,4,433,1.94,4.0
301,4,433,2.03,5.0
302,4,433,1.69,6.0
303,4,433,1.64,7.0
304,4,433,1.59,8.0
305,4,433,1.67,9.0
306,4,433,1.64,10.0
307,4,433,1.68,11.0
308,4,433,1.69,12.0
309,4,433,1.79,13.0
310,4,433,1.73,14.0
311,4,433,1.69,15.0
312,4,433,1.91,16.0
313,4,433,1.81,17.0
314,4,433,1.76,18.0
315,4,"4353,433","4.79,1.66",19.0
316,4,"4353,433","4.75,1.39",20.0
317,4,433,1.45,21.0
318,4,4353,1.89,22.0
319,4,4353,1.75,23.0
320,4,4353,1.76,24.0
321,4,4353,1.82,25.0
322,4,4353,1.84,26.0
323,4,4353,1.81,27.0
324,4,4353,1.71,28.0
325,4,4353,1.74,29.0
326,4,4353,1.76,30.0
327,4,4353,1.70,31.0
328,4,4353,1.70,32.0
329,4,4353,1.85,33.0
330,4,4353,1.96,34.0
331,4,4353,2.17,35.0
332,4,4353,2.15,36.0
333,4,4353,2.13,37.0
334,4,4353,2.66,38.0
335,4,4353,2.89,39.0
336,4,4353,1.98,40.0
337,4,4353,2.20,41.0
338,4,4353,2.44,42.0
339,4,4353,2.16,43.0
340,4,4353,2.19,44.0
341,4,4353,2.14,45.0
342,4,4353,2.21,46.0
343,4,4353,2.15,47.0
344,4,4353,2.02,48.0
345,4,4353,2.14,49.0
346,4,4353,2.12,50.0
347,4,4353,2.24,51.0
348,4,4353,1.88,52.0
349,4,4353,1.81,53.0
350,4,4353,1.81,54.0
351,4,4353,1.90,55.0
352,4,4353,1.80,56.0
353,4,4353,1.74,57.0
354,4,4353,1.72,58.0
355,4,4353,1.91,59.0
356,4,4353,1.74,60.0
357,4,4353,1.72,61.0
358,4,4353,1.79,62.0
359,4,4353,1.69,63.0
360,4,4353,1.68,64.0
361,4,4353,1.72,65.0
362,4,4353,1.79,66.0
363,4,4353,1.76,67.0
364,4,4353,1.71,68.0
365,4,4353,1.72,69.0
366,4,4353,1.68,70.0
367,4,4353,1.72,71.0
368,4,4353,1.68,72.0
369,4,4353,1.70,73.0
370,4,4353,1.67,74.0
371,4,4353,1.78,75.0
372,4,4353,2.08,76.0
373,4,"4353,18040","3.59,2.52",77.0
374,4,"4353,18040","3.21,3.62",78.0
375,4,"4353,18040","2.90,3.65",79.0
376,4,4353,1.66,80.0
377,4,4353,1.90,81.0
378,4,4353,2.13,82.0
379,4,4353,1.91,83.0
380,4,4353,1.84,84.0
381,4,4353,1.81,85.0
382,4,4353,1.84,86.0
383,4,4353,1.95,87.0
384,4,4353,1.89,88.0
385,4,4353,2.05,89.0
386,4,4353,1.71,90.0
387,4,4353,1.73,91.0
388,4,4353,1.78,92.0
389,4,4353,1.77,93.0
390,4,4353,1.76,94.0
391,4,4353,1.71,95.0
392,4,4353,1.67,96.0
393,4,4353,1.76,97.0
394,4,4353,1.69,98.0
395,4,4353,1.73,99.0
396,5,459,1.69,1.0
397,5,459,1.75,2.0
398,5,459,1.61,3.0
399,5,459,1.58,4.0
400,5,459,1.60,5.0
401,5,459,1.58,6.0
402,5,459,1.67,7.0
403,5,459,1.62,8.0
404,5,459,1.64,9.0
405,5,459,1.69,10.0
406,5,459,1.69,11.0
407,5,459,1.62,12.0
408,5,459,1.82,13.0
409,5,459,1.75,14.0
410,5,459,2.00,15.0
411,5,459,2.05,16.0
412,5,459,2.34,17.0
413,5,459,2.14,18.0
414,5,459,2.04,19.0
415,5,459,2.26,20.0
416,5,459,2.42,21.0
417,5,459,1.98,22.0
418,5,459,2.40,23.0
419,5,459,1.89,24.0
420,5,459,1.88,25.0
421,5,459,1.72,26.0
422,5,459,1.76,27.0
423,5,459,1.73,28.0
424,5,459,1.81,29.0
425,5,459,1.64,30.0
426,5,459,1.90,31.0
427,5,459,1.72,32.0
428,5,459,1.57,33.0
429,5,459,1.72,34.0
430,5,459,1.57,35.0
431,5,459,1.60,36.0
432,5,459,1.57,37.0
433,5,459,1.84,38.0
434,5,459,1.64,39.0
435,5,459,1.60,40.0
436,5,459,1.55,41.0
437,5,459,1.50,42.0
438,5,459,1.43,43.0
439,5,459,1.59,44.0
440,5,459,1.41,45.0
441,5,459,1.71,46.0
442,5,459,1.56,47.0
443,5,459,1.73,48.0
444,5,459,1.53,49.0
445,5,459,1.57,50.0
446,5,459,1.60,51.0
447,5,459,1.63,52.0
448,5,459,1.66,53.0
449,5,459,1.52,54.0
450,5,459,1.57,55.0
451,5,459,1.47,56.0
452,5,459,1.51,57.0
453,5,459,1.63,58.0
454,5,459,1.50,59.0
455,5,459,1.24,60.0
456,5,459,1.24,61.0
457,5,459,1.39,62.0
458,5,"459,14265","2.56,4.23",63.0
459,5,"459,14265","2.31,4.25",64.0
460,5,"459,14265","2.69,3.77",65.0
461,5,459,1.19,66.0
462,5,"459,14265","4.93,1.99",67.0
463,5,14265,1.79,68.0
464,5,14265,1.38,69.0
465,5,14265,1.55,70.0
466,5,14265,1.35,71.0
467,5,14265,1.40,72.0
468,5,14265,1.16,73.0
469,5,14265,1.14,74.0
470,5,14265,1.69,75.0
471,5,14265,1.89,76.0
472,5,14265,1.42,77.0
473,5,14265,1.82,78.0
474,5,14265,1.65,79.0
475,5,14265,1.71,80.0
476,5,14265,1.53,81.0
477,5,14265,1.78,82.0
478,5,14265,1.52,83.0
479,5,14265,1.72,84.0
480,5,14265,1.52,85.0
481,5,14265,1.38,86.0
482,5,14265,1.50,87.0
483,5,,,88.0
484,5,,,89.0
485,5,,,90.0
486,5,14265,1.39,91.0
487,5,,,92.0
488,5,14265,1.89,93.0
489,5,14265,1.38,94.0
490,5,14265,1.45,95.0
491,5,14265,1.24,96.0
492,5,14265,1.33,97.0
493,5,14265,1.34,98.0
494,5,14265,1.19,99.0
495,6,"497,477","3.37,2.95",1.0
496,6,"497,461","3.47,3.52",2.0
497,6,"497,461","2.41,4.89",3.0
498,6,"497,461","4.59,2.56",4.0
499,6,461,1.78,5.0
500,6,461,1.64,6.0
501,6,477,1.93,7.0
502,6,461,1.90,8.0
503,6,461,1.37,9.0
504,6,461,1.47,10.0
505,6,"477,461","3.79,2.79",11.0
506,6,461,2.60,12.0
507,6,"477,461","4.36,2.03",13.0
508,6,"477,461","4.53,2.08",14.0
509,6,"477,461","3.93,2.23",15.0
510,6,"477,461","3.85,2.65",16.0
511,6,"477,461","2.85,3.47",17.0
512,6,"477,461","2.74,3.01",18.0
513,6,477,0.97,19.0
514,6,477,1.19,20.0
515,6,477,1.21,21.0
516,6,477,1.07,22.0
517,6,477,1.11,23.0
518,6,"477,461","2.09,4.52",24.0
519,6,"477,461","3.22,3.73",25.0
520,6,"477,461","3.80,2.65",26.0
521,6,"477,461","3.26,2.99",27.0
522,6,"477,461","2.46,3.57",28.0
523,6,477,1.15,29.0
524,6,477,1.10,30.0
525,6,477,1.58,31.0
526,6,477,1.63,32.0
527,6,477,1.77,33.0
528,6,477,1.91,34.0
529,6,477,1.77,35.0
530,6,477,1.82,36.0
531,6,477,1.79,37.0
532,6,477,1.62,38.0
533,6,477,1.72,39.0
534,6,477,1.78,40.0
535,6,477,1.47,41.0
536,6,477,1.47,42.0
537,6,477,1.52,43.0
538,6,477,1.58,44.0
539,6,477,1.43,45.0
540,6,477,1.39,46.0
541,6,477,1.32,47.0
542,6,477,1.44,48.0
543,6,477,1.47,49.0
544,6,477,1.56,50.0
545,6,477,1.63,51.0
546,6,477,1.67,52.0
547,6,477,1.41,53.0
548,6,477,1.38,54.0
549,6,477,1.53,55.0
550,6,477,1.45,56.0
551,6,477,1.76,57.0
552,6,"477,12231","2.16,4.43",58.0
553,6,"477,12231","1.83,4.93",59.0
554,6,477,1.90,60.0
555,6,477,1.53,61.0
556,6,477,1.72,62.0
557,6,477,1.78,63.0
558,6,477,1.65,64.0
559,6,477,1.88,65.0
560,6,477,1.75,66.0
561,6,477,1.73,67.0
562,6,477,1.57,68.0
563,6,477,1.52,69.0
564,6,477,1.39,70.0
565,6,477,1.40,71.0
566,6,477,1.46,72.0
567,6,477,1.28,73.0
568,6,477,1.01,74.0
569,6,477,1.26,75.0
570,6,477,1.27,76.0
571,6,477,0.84,77.0
572,6,477,1.12,78.0
573,6,477,1.35,79.0
574,6,477,1.29,80.0
575,6,477,1.39,81.0
576,6,"477,19002","2.73,1.53",82.0
577,6,19002,1.42,83.0
578,6,19002,1.69,84.0
579,6,,,85.0
580,6,19002,1.77,86.0
581,6,19002,1.88,87.0
582,6,19002,1.96,88.0
583,6,19002,1.86,89.0
584,6,19002,1.75,90.0
585,6,19002,1.70,91.0
586,6,19002,1.50,92.0
587,6,19002,1.59,93.0
588,6,19002,1.80,94.0
589,6,19002,2.14,95.0
590,6,,,96.0
591,6,19002,1.93,97.0
592,6,19002,1.83,98.0
593,6,19002,1.60,99.0
594,7,485,1.64,1.0
595,7,485,1.87,2.0
596,7,485,2.11,3.0
597,7,485,1.95,4.0
598,7,485,1.75,5.0
599,7,485,2.08,6.0
600,7,485,1.79,7.0
601,7,485,2.04,8.0
602,7,485,1.79,9.0
603,7,485,1.50,10.0
604,7,485,1.72,11.0
605,7,485,1.72,12.0
606,7,485,1.63,13.0
607,7,485,1.54,14.0
608,7,485,2.05,15.0
609,7,485,2.54,16.0
610,7,485,2.09,17.0
611,7,485,2.53,18.0
612,7,"485,443","2.84,4.44",19.0
613,7,"485,443","2.80,4.51",20.0
614,7,485,2.76,21.0
615,7,485,2.55,22.0
616,7,"485,443","2.75,4.26",23.0
617,7,"485,443","2.84,4.65",24.0
618,7,"485,443","3.04,4.12",25.0
619,7,"485,443","2.58,3.30",26.0
620,7,485,1.42,27.0
621,7,485,2.51,28.0
622,7,485,2.06,29.0
623,7,485,1.67,30.0
624,7,485,1.42,31.0
625,7,485,1.87,32.0
626,7,485,1.85,33.0
627,7,485,1.77,34.0
628,7,485,1.66,35.0
629,7,485,1.72,36.0
630,7,485,1.66,37.0
631,7,485,1.81,38.0
632,7,485,1.59,39.0
633,7,485,1.57,40.0
634,7,485,1.78,41.0
635,7,485,1.74,42.0
636,7,485,1.63,43.0
637,7,485,1.65,44.0
638,7,485,1.53,45.0
639,7,485,1.66,46.0
640,7,485,1.88,47.0
641,7,485,1.91,48.0
642,7,485,1.80,49.0
643,7,485,1.72,50.0
644,7,485,1.80,51.0
645,7,485,1.65,52.0
646,7,485,1.72,53.0
647,7,485,1.78,54.0
648,7,485,1.76,55.0
649,7,485,1.76,56.0
650,7,485,1.77,57.0
651,7,485,1.90,58.0
652,7,485,1.86,59.0
653,7,485,1.91,60.0
654,7,485,1.82,61.0
655,7,485,1.89,62.0
656,7,485,1.90,63.0
657,7,485,1.82,64.0
658,7,485,1.81,65.0
659,7,485,1.86,66.0
660,7,485,1.82,67.0
661,7,485,1.83,68.0
662,7,485,1.88,69.0
663,7,485,1.83,70.0
664,7,485,1.90,71.0
665,7,485,1.89,72.0
666,7,485,1.78,73.0
667,7,485,1.79,74.0
668,7,485,1.83,75.0
669,7,485,2.35,76.0
670,7,485,2.05,77.0
671,7,485,2.15,78.0
672,7,485,2.27,79.0
673,7,485,2.09,80.0
674,7,485,2.16,81.0
675,7,485,2.51,82.0
676,7,485,3.18,83.0
677,7,485,2.85,84.0
678,7,485,2.49,85.0
679,7,485,2.48,86.0
680,7,485,2.67,87.0
681,7,485,2.98,88.0
682,7,485,2.36,89.0
683,7,485,2.17,90.0
684,7,485,2.21,91.0
685,7,485,2.44,92.0
686,7,485,2.91,93.0
687,7,485,2.51,94.0
688,7,485,2.03,95.0
689,7,485,3.37,96.0
690,7,485,3.02,97.0
691,7,485,3.50,98.0
692,7,485,2.85,99.0
693,8,484,3.15,1.0
694,8,484,2.93,2.0
695,8,484,2.26,3.0
696,8,484,2.38,4.0
697,8,"484,514","4.59,4.56",5.0
698,8,514,1.72,6.0
699,8,514,1.87,7.0
700,8,514,1.87,8.0
701,8,514,1.86,9.0
702,8,"2231,514","4.09,2.97",10.0
703,8,514,1.53,11.0
704,8,514,1.82,12.0
705,8,"2231,514","3.47,3.47",13.0
706,8,2231,1.80,14.0
707,8,2231,1.82,15.0
708,8,"2231,514","2.30,4.53",16.0
709,8,"2231,514","2.88,3.30",17.0
710,8,"2231,514","2.59,3.75",18.0
711,8,2231,1.71,19.0
712,8,2231,2.06,20.0
713,8,2231,1.90,21.0
714,8,2231,1.90,22.0
715,8,2231,1.72,23.0
716,8,2231,1.75,24.0
717,8,2231,1.81,25.0
718,8,2231,1.83,26.0
719,8,"484,2231","3.16,2.70",27.0
720,8,"2231,515","2.27,4.05",28.0
721,8,2231,1.64,29.0
722,8,2231,1.81,30.0
723,8,2231,1.54,31.0
724,8,2231,1.61,32.0
725,8,"2231,515","3.41,2.34",33.0
726,8,"2231,515","2.81,3.52",34.0
727,8,"2231,515","3.33,2.72",35.0
728,8,2231,1.71,36.0
729,8,"2231,515","2.96,3.23",37.0
730,8,"2231,515","2.68,3.26",38.0
731,8,2231,1.66,39.0
732,8,2231,1.57,40.0
733,8,2231,1.63,41.0
734,8,2231,1.56,42.0
735,8,2231,1.54,43.0
736,8,2231,1.62,44.0
737,8,"484,2231","3.00,2.48",45.0
738,8,"484,2231","3.03,2.60",46.0
739,8,484,1.68,47.0
740,8,484,1.79,48.0
741,8,484,1.65,49.0
742,8,484,1.73,50.0
743,8,484,1.64,51.0
744,8,484,1.64,52.0
745,8,484,1.62,53.0
746,8,484,1.57,54.0
747,8,484,1.64,55.0
748,8,484,1.63,56.0
749,8,484,1.70,57.0
750,8,484,1.63,58.0
751,8,484,1.66,59.0
752,8,484,1.66,60.0
753,8,484,1.66,61.0
754,8,484,1.66,62.0
755,8,484,1.73,63.0
756,8,484,1.69,64.0
757,8,"484,14695","4.26,1.82",65.0
758,8,"484,14695","4.31,2.05",66.0
759,8,"484,14695","3.81,2.37",67.0
760,8,"484,14695","4.04,1.93",68.0
761,8,"484,12664,14695","4.02,2.22,4.35",69.0
762,8,"484,12664","3.24,2.76",70.0
763,8,"484,12664","2.97,2.91",71.0
764,8,484,1.52,72.0
765,8,"484,12664","3.17,2.65",73.0
766,8,12664,1.48,74.0
767,8,12664,1.52,75.0
768,8,12664,1.65,76.0
769,8,12664,1.62,77.0
770,8,"484,12664","4.27,2.05",78.0
771,8,"484,12664","4.12,1.99",79.0
772,8,"484,12664","4.31,1.57",80.0
773,8,"12664,18841","3.08,1.60",81.0
774,8,484,2.02,82.0
775,8,"484,18841","3.40,2.17",83.0
776,8,"12664,18841","4.64,1.04",84.0
777,8,12664,1.81,85.0
778,8,12664,1.44,86.0
779,8,"484,12664","1.55,3.75",87.0
780,8,484,1.50,88.0
781,8,19740,2.22,89.0
782,8,19740,0.40,90.0
783,8,19740,0.44,91.0
784,8,19740,0.56,92.0
785,8,19740,0.74,93.0
786,8,19740,0.47,94.0
787,8,484,2.42,95.0
788,8,484,1.78,96.0
789,8,484,2.16,97.0
790,8,484,0.54,98.0
791,8,484,2.48,99.0
792,9,533,3.69,1.0
793,9,533,2.30,2.0
794,9,533,2.41,3.0
795,9,533,2.06,4.0
796,9,"497,533","4.18,2.29",5.0
797,9,"497,533","2.27,4.49",6.0
798,9,497,2.01,7.0
799,9,"497,533","3.04,3.79",8.0
800,9,"497,533","4.22,3.02",9.0
801,9,"497,533","3.39,4.35",10.0
802,9,"497,533","2.82,4.67",11.0
803,9,"497,533","3.24,3.54",12.0
804,9,"497,533","3.72,3.01",13.0
805,9,"497,533","3.16,3.71",14.0
806,9,497,2.61,15.0
807,9,497,2.41,16.0
808,9,497,1.97,17.0
809,9,497,1.83,18.0
810,9,497,1.94,19.0
811,9,497,1.89,20.0
812,9,497,1.97,21.0
813,9,497,1.84,22.0
814,9,497,1.87,23.0
815,9,497,1.95,24.0
816,9,497,1.93,25.0
817,9,497,1.93,26.0
818,9,497,1.87,27.0
819,9,497,1.93,28.0
820,9,497,3.10,29.0
821,9,497,4.07,30.0
822,9,497,1.65,31.0
823,9,497,1.78,32.0
824,9,497,1.96,33.0
825,9,497,1.86,34.0
826,9,497,2.07,35.0
827,9,497,2.85,36.0
828,9,497,2.32,37.0
829,9,497,2.34,38.0
830,9,497,1.80,39.0
831,9,497,1.74,40.0
832,9,497,1.99,41.0
833,9,497,2.01,42.0
834,9,,,43.0
835,9,497,2.13,44.0
836,9,497,3.15,45.0
837,9,497,2.98,46.0
838,9,497,2.12,47.0
839,9,497,1.93,48.0
840,9,497,1.96,49.0
841,9,497,2.43,50.0
842,9,497,2.58,51.0
843,9,497,2.62,52.0
844,9,497,2.33,53.0
845,9,497,2.00,54.0
846,9,497,1.97,55.0
847,9,497,1.93,56.0
848,9,497,1.74,57.0
849,9,497,1.69,58.0
850,9,497,2.34,59.0
851,9,497,2.13,60.0
852,9,497,2.31,61.0
853,9,"497,7640","3.91,2.18",62.0
854,9,7640,1.85,63.0
855,9,7640,1.79,64.0
856,9,7640,1.60,65.0
857,9,7640,1.67,66.0
858,9,7640,1.64,67.0
859,9,497,1.58,68.0
860,9,497,1.49,69.0
861,9,497,1.51,70.0
862,9,497,1.66,71.0
863,9,497,1.59,72.0
864,9,497,1.51,73.0
865,9,497,1.69,74.0
866,9,497,1.65,75.0
867,9,497,1.47,76.0
868,9,497,1.54,77.0
869,9,"497,7640","3.05,2.12",78.0
870,9,"497,7640","3.31,2.20",79.0
871,9,7640,1.18,80.0
872,9,7640,1.50,81.0
873,9,7640,1.50,82.0
874,9,7640,1.64,83.0
875,9,7640,1.48,84.0
876,9,7640,1.60,85.0
877,9,7640,1.65,86.0
878,9,7640,1.50,87.0
879,9,7640,1.66,88.0
880,9,7640,1.57,89.0
881,9,7640,1.84,90.0
882,9,7640,1.48,91.0
883,9,7640,2.13,92.0
884,9,"497,7640","4.82,2.24",93.0
885,9,"497,7640","2.43,3.52",94.0
886,9,7640,1.80,95.0
887,9,7640,1.95,96.0
888,9,7640,1.86,97.0
889,9,"497,7640","4.22,2.20",98.0
890,9,"497,7640","4.74,2.02",99.0
891,10,565,3.14,1.0
892,10,565,2.71,2.0
893,10,565,2.30,3.0
894,10,565,2.02,4.0
895,10,565,1.86,5.0
896,10,565,1.90,6.0
897,10,565,1.72,7.0
898,10,565,1.74,8.0
899,10,565,1.83,9.0
900,10,"3251,565","3.35,2.32",10.0
901,10,565,2.09,11.0
902,10,565,2.04,12.0
903,10,"3251,565","2.44,3.35",13.0
904,10,3251,1.87,14.0
905,10,3251,2.70,15.0
906,10,3251,3.93,16.0
907,10,3251,4.00,17.0
908,10,3251,3.68,18.0
909,10,3251,4.24,19.0
910,10,3251,3.71,20.0
911,10,"3251,5285","3.94,4.88",21.0
912,10,"3251,5285","3.38,4.99",22.0
